ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-11-14T14:20:00+01:00 Amsterdam,18.77,25.86,37,98,49,1917,56,1975,91,480,44,462,0,0
2022-11-14T14:25:00+01:00 Amsterdam,18.77,25.69,37,99,49,1917,56,1975,92,480,44,464,0,0
2022-11-14T14:30:00+01:00 Amsterdam,18.77,25.57,37,99,49,1917,56,1975,92,478,45,465,0,0
2022-11-14T14:35:00+01:00 Amsterdam,18.77,25.57,38,96,49,1917,56,1975,91,478,45,465,0,0
2022-11-14T14:40:00+01:00 Amsterdam,18.77,25.76,38,96,49,1917,56,1975,92,480,44,463,0,0
2022-11-14T14:45:00+01:00 Amsterdam,18.78,25.98,36,99,50,1917,56,1975,92,482,44,463,0,0
2022-11-14T14:50:00+01:00 Amsterdam,18.77,25.74,38,99,49,1917,56,1975,93,484,44,463,0,0
2022-11-14T14:55:00+01:00 Amsterdam,18.77,25.63,36,97,49,1917,56,1975,94,482,45,461,0,0
2022-11-14T15:00:00+01:00 Amsterdam,18.77,25.56,37,98,49,1917,56,1975,95,479,45,458,0,0
2022-11-14T15:05:00+01:00 Amsterdam,18.77,25.59,36,96,50,1917,56,1974,94,475,44,457,0,0
2022-11-14T15:10:00+01:00 Amsterdam,18.77,25.96,36,97,50,1917,56,1974,94,477,44,459,0,0
2022-11-14T15:15:00+01:00 Amsterdam,18.77,25.74,35,97,49,1917,56,1974,92,476,44,462,0,0
2022-11-14T15:20:00+01:00 Amsterdam,18.75,25.59,36,98,49,1917,56,1974,92,474,45,460,0,0
2022-11-14T15:25:00+01:00 Amsterdam,18.97,25.53,39,99,49,1917,56,1974,92,474,45,458,0,0
2022-11-14T15:30:00+01:00 Amsterdam,19.18,25.7,37,97,50,1917,56,1974,94,476,44,457,0,1
2022-11-14T15:35:00+01:00 Amsterdam,18.77,25.9,36,95,50,1917,57,1974,94,477,44,456,0,1
2022-11-14T15:40:00+01:00 Amsterdam,18.72,25.64,37,96,49,1917,57,1974,94,474,45,455,0,1
2022-11-14T15:45:00+01:00 Amsterdam,18.75,25.55,37,96,49,1916,57,1974,94,477,45,456,0,0
2022-11-14T15:50:00+01:00 Amsterdam,18.76,25.55,38,97,49,1916,57,1974,98,478,44,457,0,0
2022-11-14T15:55:00+01:00 Amsterdam,18.77,26.06,38,98,50,1916,57,1974,96,478,44,455,0,0
2022-11-14T16:00:00+01:00 Amsterdam,18.76,25.98,36,100,49,1916,57,1974,94,478,44,454,0,1
2022-11-14T16:05:00+01:00 Amsterdam,18.75,25.8,37,102,49,1916,57,1974,92,478,44,455,0,1
2022-11-14T16:10:00+01:00 Amsterdam,18.73,25.63,36,100,49,1916,57,1974,92,478,44,452,0,1
2022-11-14T16:15:00+01:00 Amsterdam,18.72,25.58,36,99,50,1916,57,1974,97,479,45,453,0,1
2022-11-14T16:20:00+01:00 Amsterdam,18.73,25.52,36,102,49,1916,57,1974,102,475,45,454,0,1
2022-11-14T16:25:00+01:00 Amsterdam,18.73,25.84,37,103,49,1916,57,1974,106,473,45,453,0,1
2022-11-14T16:30:00+01:00 Amsterdam,18.73,25.88,36,105,49,1916,57,1974,106,473,44,453,0,0
2022-11-14T16:35:00+01:00 Amsterdam,18.71,25.66,38,105,49,1916,57,1974,99,474,45,454,0,0
2022-11-14T16:40:00+01:00 Amsterdam,18.73,25.61,38,104,49,1916,57,1974,96,473,45,452,0,0
2022-11-14T16:45:00+01:00 Amsterdam,18.69,25.54,41,101,49,1916,57,1974,96,473,44,454,0,0
2022-11-14T16:50:00+01:00 Amsterdam,18.7,25.94,39,101,49,1916,57,1974,102,475,44,456,0,0
2022-11-14T16:55:00+01:00 Amsterdam,18.67,26.03,37,104,49,1916,57,1974,107,476,44,454,0,0
2022-11-14T17:00:00+01:00 Amsterdam,18.68,25.76,37,107,49,1916,57,1974,110,474,44,458,0,0
2022-11-14T17:05:00+01:00 Amsterdam,18.68,25.64,38,104,49,1916,57,1974,110,475,45,459,0,0
2022-11-14T17:10:00+01:00 Amsterdam,18.68,25.55,40,100,49,1916,57,1974,112,477,44,461,0,0
2022-11-14T17:15:00+01:00 Amsterdam,18.71,25.5,39,100,49,1916,57,1974,113,477,44,458,0,0
2022-11-14T17:20:00+01:00 Amsterdam,18.73,25.81,38,100,49,1916,57,1974,107,477,44,460,0,0
2022-11-14T17:25:00+01:00 Amsterdam,18.73,25.74,40,103,49,1916,57,1974,102,475,44,462,0,0
2022-11-14T17:30:00+01:00 Amsterdam,18.72,25.65,39,103,49,1916,57,1974,98,476,45,463,0,0
2022-11-14T17:35:00+01:00 Amsterdam,18.72,25.55,36,102,49,1916,57,1974,101,477,44,459,0,0
2022-11-14T17:40:00+01:00 Amsterdam,18.71,25.71,37,103,49,1916,57,1974,100,480,44,459,0,0
2022-11-14T17:45:00+01:00 Amsterdam,18.71,25.99,37,106,49,1916,57,1974,100,478,44,461,0,0
2022-11-14T17:50:00+01:00 Amsterdam,18.68,25.76,34,106,49,1916,57,1974,104,476,44,464,0,0
2022-11-14T17:55:00+01:00 Amsterdam,18.68,25.63,36,104,49,1916,57,1974,109,478,45,463,0,0
2022-11-14T18:00:00+01:00 Amsterdam,18.68,25.55,33,102,49,1916,57,1974,110,478,45,463,0,0
2022-11-14T18:05:00+01:00 Amsterdam,18.68,25.86,32,104,49,1916,57,1974,113,478,44,463,0,0
2022-11-14T18:10:00+01:00 Amsterdam,18.68,25.9,32,106,49,1915,57,1974,114,480,44,459,0,0
2022-11-14T18:15:00+01:00 Amsterdam,18.68,25.65,35,106,49,1915,57,1974,113,480,44,460,0,0
2022-11-14T18:20:00+01:00 Amsterdam,18.7,25.57,33,105,49,1915,57,1974,112,477,45,462,0,0
2022-11-14T18:25:00+01:00 Amsterdam,18.73,25.5,34,105,49,1915,57,1974,110,477,44,463,0,0
2022-11-14T18:30:00+01:00 Amsterdam,18.72,25.81,33,105,49,1915,57,1974,107,477,44,462,0,0
2022-11-14T18:35:00+01:00 Amsterdam,18.73,25.79,33,104,49,1915,57,1974,102,477,44,460,0,0
2022-11-14T18:40:00+01:00 Amsterdam,18.68,25.64,33,104,49,1915,56,1974,103,477,45,459,0,0
2022-11-14T18:45:00+01:00 Amsterdam,18.69,25.55,32,106,49,1915,57,1974,104,478,45,459,0,0
2022-11-14T18:50:00+01:00 Amsterdam,18.69,25.58,32,104,50,1915,57,1974,104,476,44,459,0,0
2022-11-14T18:55:00+01:00 Amsterdam,18.68,25.86,32,102,49,1915,57,1974,108,477,44,456,0,0
2022-11-14T19:00:00+01:00 Amsterdam,18.68,25.6,32,102,49,1915,57,1974,108,475,44,456,0,0
2022-11-14T19:05:00+01:00 Amsterdam,18.68,25.55,32,103,50,1915,57,1974,109,478,45,453,0,0
2022-11-14T19:10:00+01:00 Amsterdam,18.68,25.51,32,104,49,1915,57,1974,109,480,44,455,0,0
2022-11-14T19:15:00+01:00 Amsterdam,18.68,25.86,33,105,50,1915,57,1974,110,479,44,453,0,0
2022-11-14T19:20:00+01:00 Amsterdam,18.68,25.71,34,106,49,1915,57,1974,114,478,44,455,0,0
2022-11-14T19:25:00+01:00 Amsterdam,18.67,25.61,34,105,49,1915,57,1974,114,482,45,455,0,0
2022-11-14T19:30:00+01:00 Amsterdam,18.68,25.51,34,104,49,1915,57,1974,113,482,45,454,0,0
2022-11-14T19:35:00+01:00 Amsterdam,18.68,25.82,38,105,50,1915,57,1974,110,484,44,454,0,0
2022-11-14T19:40:00+01:00 Amsterdam,18.67,25.91,33,105,49,1915,57,1974,111,484,44,452,0,0
2022-11-14T19:45:00+01:00 Amsterdam,18.68,25.76,31,107,50,1915,57,1974,110,480,44,451,0,0
2022-11-14T19:50:00+01:00 Amsterdam,18.68,25.57,33,106,49,1915,57,1974,111,480,45,450,0,0
2022-11-14T19:55:00+01:00 Amsterdam,18.68,25.54,33,105,49,1915,57,1974,113,475,45,447,0,0
2022-11-14T20:00:00+01:00 Amsterdam,18.7,25.79,32,108,49,1915,57,1974,114,475,44,450,0,0
2022-11-14T20:05:00+01:00 Amsterdam,18.68,25.83,32,111,49,1915,57,1974,115,477,44,451,0,0
2022-11-14T20:10:00+01:00 Amsterdam,18.67,25.65,31,111,49,1915,57,1974,115,477,45,453,0,0
2022-11-14T20:15:00+01:00 Amsterdam,18.68,25.53,32,110,49,1915,57,1974,112,477,45,453,0,0
2022-11-14T20:20:00+01:00 Amsterdam,18.68,25.54,33,108,49,1915,57,1974,109,478,44,452,0,0
2022-11-14T20:25:00+01:00 Amsterdam,18.69,25.9,31,107,49,1915,57,1974,109,477,44,450,0,0
2022-11-14T20:30:00+01:00 Amsterdam,18.68,25.75,30,107,49,1915,57,1974,106,480,44,450,0,0
2022-11-14T20:35:00+01:00 Amsterdam,18.67,25.61,31,107,49,1914,57,1974,108,481,45,452,0,0
2022-11-14T20:40:00+01:00 Amsterdam,18.67,25.56,32,106,49,1914,57,1974,113,482,46,451,0,0
2022-11-14T20:45:00+01:00 Amsterdam,18.67,25.81,30,104,50,1914,57,1974,116,480,44,453,0,0
2022-11-14T20:50:00+01:00 Amsterdam,18.67,26.02,32,106,49,1914,57,1974,116,480,44,449,0,0
2022-11-14T20:55:00+01:00 Amsterdam,18.68,25.7,31,108,49,1914,57,1974,115,479,44,446,0,0
2022-11-14T21:00:00+01:00 Amsterdam,18.68,25.61,32,108,49,1914,57,1974,116,478,45,446,0,0
2022-11-14T21:05:00+01:00 Amsterdam,18.68,25.56,32,106,49,1914,57,1973,114,478,45,451,0,0
2022-11-14T21:10:00+01:00 Amsterdam,18.67,25.52,32,103,50,1914,56,1973,113,477,44,450,0,0
2022-11-14T21:15:00+01:00 Amsterdam,18.68,25.92,31,104,49,1914,56,1973,114,477,44,452,0,0
2022-11-14T21:20:00+01:00 Amsterdam,18.68,25.73,33,106,49,1914,56,1973,114,476,44,453,0,0
2022-11-14T21:25:00+01:00 Amsterdam,18.68,25.63,32,104,50,1914,56,1973,114,475,44,453,0,0
2022-11-14T21:30:00+01:00 Amsterdam,18.68,25.57,35,103,49,1914,57,1973,112,478,44,453,0,0
2022-11-14T21:35:00+01:00 Amsterdam,18.68,25.52,35,102,50,1914,57,1973,111,476,44,450,0,0
2022-11-14T21:40:00+01:00 Amsterdam,18.68,25.91,34,104,49,1914,57,1973,106,474,44,450,0,0
2022-11-14T21:45:00+01:00 Amsterdam,18.68,25.75,32,105,49,1914,57,1973,108,472,44,450,0,0
2022-11-14T21:50:00+01:00 Amsterdam,18.68,25.59,32,103,49,1914,57,1973,108,473,45,450,0,0
2022-11-14T21:55:00+01:00 Amsterdam,18.65,25.54,32,102,49,1914,57,1973,114,476,45,449,0,0
2022-11-14T22:00:00+01:00 Amsterdam,18.62,25.76,32,100,50,1914,57,1973,114,477,44,454,0,0
2022-11-14T22:05:00+01:00 Amsterdam,18.67,25.94,32,102,49,1914,57,1973,115,474,44,454,0,0
2022-11-14T22:10:00+01:00 Amsterdam,18.68,25.68,32,105,49,1914,57,1973,109,474,44,452,0,0
2022-11-14T22:15:00+01:00 Amsterdam,18.67,25.58,33,106,50,1914,57,1973,116,470,45,455,0,0
2022-11-14T22:20:00+01:00 Amsterdam,18.68,25.54,33,104,49,1914,57,1973,119,472,44,452,0,0
2022-11-14T22:25:00+01:00 Amsterdam,18.68,25.82,32,100,50,1914,57,1973,118,474,44,451,0,0
2022-11-14T22:30:00+01:00 Amsterdam,18.68,25.8,30,100,49,1914,57,1973,117,474,44,452,0,0
2022-11-14T22:35:00+01:00 Amsterdam,18.68,25.62,31,101,49,1914,57,1973,118,473,45,452,0,0
2022-11-14T22:40:00+01:00 Amsterdam,18.67,25.56,33,102,49,1914,57,1973,116,477,45,456,0,0
2022-11-14T22:45:00+01:00 Amsterdam,18.68,25.57,32,102,50,1914,57,1973,116,478,44,453,0,0
2022-11-14T22:50:00+01:00 Amsterdam,18.68,25.97,31,106,49,1914,57,1973,116,480,44,450,0,0
2022-11-14T22:55:00+01:00 Amsterdam,18.68,25.74,30,106,49,1914,57,1973,116,481,44,451,0,0
2022-11-14T23:00:00+01:00 Amsterdam,18.68,25.63,30,106,49,1913,57,1973,113,477,44,450,0,0
2022-11-14T23:05:00+01:00 Amsterdam,18.68,25.59,30,104,49,1913,57,1973,113,478,45,453,0,0
2022-11-14T23:10:00+01:00 Amsterdam,18.62,25.63,31,100,50,1913,57,1973,113,477,44,451,0,0
2022-11-14T23:15:00+01:00 Amsterdam,18.62,25.92,32,100,49,1913,57,1973,113,478,44,451,0,0
2022-11-14T23:20:00+01:00 Amsterdam,18.62,25.66,31,100,49,1913,57,1973,108,474,44,453,0,0
2022-11-14T23:25:00+01:00 Amsterdam,18.63,25.57,30,99,49,1913,57,1973,111,472,45,451,0,0
2022-11-14T23:30:00+01:00 Amsterdam,18.63,25.5,31,98,50,1913,57,1973,112,472,45,453,0,0
2022-11-14T23:35:00+01:00 Amsterdam,18.62,25.86,32,99,50,1913,57,1973,112,473,44,451,0,0
2022-11-14T23:40:00+01:00 Amsterdam,18.62,25.73,30,98,49,1913,57,1973,113,474,44,449,0,0
2022-11-14T23:45:00+01:00 Amsterdam,18.57,25.6,30,97,49,1913,57,1973,113,474,45,451,0,0
2022-11-14T23:50:00+01:00 Amsterdam,18.57,25.54,30,98,49,1913,57,1973,111,476,45,455,0,0
2022-11-14T23:55:00+01:00 Amsterdam,18.57,25.81,30,99,50,1913,57,1973,112,476,44,454,0,0
2022-11-15T00:00:00+01:00 Amsterdam,18.59,25.96,30,102,49,1913,57,1973,113,479,44,455,0,0
2022-11-15T00:05:00+01:00 Amsterdam,18.62,25.72,29,104,49,1913,57,1973,114,481,45,450,0,0
2022-11-15T00:10:00+01:00 Amsterdam,18.58,25.57,31,107,50,1913,57,1973,113,481,45,450,0,0
2022-11-15T00:15:00+01:00 Amsterdam,18.56,25.53,29,108,49,1913,57,1973,111,481,46,451,0,0
2022-11-15T00:20:00+01:00 Amsterdam,18.58,25.75,31,106,49,1913,57,1973,111,479,44,453,0,0
2022-11-15T00:25:00+01:00 Amsterdam,18.57,25.86,30,108,50,1913,57,1973,113,479,44,451,0,0
2022-11-15T00:30:00+01:00 Amsterdam,18.59,25.65,31,109,49,1913,57,1973,114,477,45,452,0,0
2022-11-15T00:35:00+01:00 Amsterdam,18.57,25.54,29,104,49,1913,57,1973,108,478,45,451,0,0
2022-11-15T00:40:00+01:00 Amsterdam,18.58,25.52,30,100,50,1913,57,1973,109,481,45,451,0,0
2022-11-15T00:45:00+01:00 Amsterdam,18.58,25.83,30,100,50,1913,57,1973,112,480,44,446,0,0
2022-11-15T00:50:00+01:00 Amsterdam,18.59,25.74,31,103,49,1913,57,1973,112,482,44,448,0,0
2022-11-15T00:55:00+01:00 Amsterdam,18.6,25.59,30,104,49,1913,57,1973,114,478,45,449,0,0
2022-11-15T01:00:00+01:00 Amsterdam,18.57,25.52,29,103,49,1913,57,1973,112,474,46,449,0,0
2022-11-15T01:05:00+01:00 Amsterdam,18.57,25.8,29,102,50,1913,57,1973,112,472,44,450,0,0
2022-11-15T01:10:00+01:00 Amsterdam,18.6,25.85,29,104,49,1913,57,1973,110,477,44,450,0,0
2022-11-15T01:15:00+01:00 Amsterdam,18.57,25.67,31,104,49,1913,57,1973,110,479,44,450,0,0
2022-11-15T01:20:00+01:00 Amsterdam,18.56,25.55,29,103,49,1913,57,1973,112,478,45,447,0,0
2022-11-15T01:25:00+01:00 Amsterdam,18.57,25.51,30,104,49,1912,57,1973,110,476,46,451,0,0
2022-11-15T01:30:00+01:00 Amsterdam,18.57,26,29,104,50,1912,57,1973,108,476,44,451,0,0
2022-11-15T01:35:00+01:00 Amsterdam,18.57,26.12,31,106,49,1912,57,1973,111,477,44,451,0,0
2022-11-15T01:40:00+01:00 Amsterdam,18.57,25.85,29,106,49,1912,57,1973,113,477,44,449,0,0
2022-11-15T01:45:00+01:00 Amsterdam,18.57,25.7,29,106,49,1912,57,1973,114,476,44,448,0,0
2022-11-15T01:50:00+01:00 Amsterdam,18.57,25.61,31,104,50,1912,57,1973,115,475,45,448,0,0
2022-11-15T01:55:00+01:00 Amsterdam,18.57,25.57,31,104,50,1912,57,1973,112,477,45,446,0,0
2022-11-15T02:00:00+01:00 Amsterdam,18.57,25.52,28,104,49,1912,57,1973,112,478,44,444,0,0
2022-11-15T02:05:00+01:00 Amsterdam,18.57,25.9,29,104,50,1912,57,1973,113,479,44,446,0,0
2022-11-15T02:10:00+01:00 Amsterdam,18.57,25.67,28,105,49,1912,57,1973,112,479,44,448,0,0
2022-11-15T02:15:00+01:00 Amsterdam,18.57,25.59,30,103,50,1912,57,1973,111,478,45,445,0,0
2022-11-15T02:20:00+01:00 Amsterdam,18.57,25.52,29,101,49,1912,57,1973,109,477,45,443,0,0
2022-11-15T02:25:00+01:00 Amsterdam,18.57,25.74,29,100,50,1912,57,1973,110,473,44,447,0,0
2022-11-15T02:30:00+01:00 Amsterdam,18.57,25.96,30,103,49,1912,57,1973,109,476,44,445,0,0
2022-11-15T02:35:00+01:00 Amsterdam,18.57,25.68,28,105,49,1912,57,1973,109,479,44,447,0,0
2022-11-15T02:40:00+01:00 Amsterdam,18.57,25.6,30,106,49,1912,57,1973,108,476,45,447,0,0
2022-11-15T02:45:00+01:00 Amsterdam,18.58,25.54,29,103,49,1912,57,1973,110,475,46,445,0,0
2022-11-15T02:50:00+01:00 Amsterdam,18.58,25.74,30,103,49,1912,57,1973,110,476,44,447,0,0
2022-11-15T02:55:00+01:00 Amsterdam,18.57,25.8,29,104,49,1912,57,1973,111,478,44,448,0,0
2022-11-15T03:00:00+01:00 Amsterdam,18.57,25.57,29,103,50,1912,57,1973,109,478,45,449,0,0
2022-11-15T03:05:00+01:00 Amsterdam,18.57,25.55,29,103,49,1912,57,1972,109,475,45,451,0,0
2022-11-15T03:10:00+01:00 Amsterdam,18.58,25.73,29,102,50,1912,57,1972,108,474,44,451,0,0
2022-11-15T03:15:00+01:00 Amsterdam,18.57,26.04,29,103,49,1912,57,1972,108,478,44,450,0,0
2022-11-15T03:20:00+01:00 Amsterdam,18.57,25.73,29,107,49,1912,57,1972,108,478,44,448,0,0
2022-11-15T03:25:00+01:00 Amsterdam,18.57,25.62,29,107,49,1912,57,1972,109,476,44,447,0,0
2022-11-15T03:30:00+01:00 Amsterdam,18.57,25.53,29,106,49,1912,57,1972,108,480,45,444,0,0
2022-11-15T03:35:00+01:00 Amsterdam,18.57,25.49,29,103,49,1912,57,1972,110,480,45,447,0,0
2022-11-15T03:40:00+01:00 Amsterdam,18.57,25.85,29,102,50,1912,57,1972,111,480,44,449,0,0
2022-11-15T03:45:00+01:00 Amsterdam,18.57,25.71,30,102,50,1912,57,1972,108,478,44,451,0,0
2022-11-15T03:50:00+01:00 Amsterdam,18.57,25.64,29,101,49,1911,57,1972,108,476,45,451,0,0
2022-11-15T03:55:00+01:00 Amsterdam,18.57,25.53,28,102,50,1911,57,1972,108,474,45,449,0,0
2022-11-15T04:00:00+01:00 Amsterdam,18.57,25.67,29,102,50,1911,57,1972,112,474,45,448,0,0
2022-11-15T04:05:00+01:00 Amsterdam,18.57,25.93,29,102,49,1911,57,1972,113,476,44,447,0,0
2022-11-15T04:10:00+01:00 Amsterdam,18.57,25.65,28,104,49,1911,57,1972,112,474,45,448,0,0
2022-11-15T04:15:00+01:00 Amsterdam,18.57,25.6,29,106,49,1911,57,1972,110,472,44,448,0,0
2022-11-15T04:20:00+01:00 Amsterdam,18.57,25.52,29,102,49,1911,57,1972,110,474,45,448,0,0
2022-11-15T04:25:00+01:00 Amsterdam,18.57,25.85,29,100,50,1911,57,1972,110,477,44,446,0,0
2022-11-15T04:30:00+01:00 Amsterdam,18.57,25.83,29,102,49,1911,57,1972,113,475,44,446,0,0
2022-11-15T04:35:00+01:00 Amsterdam,18.57,25.66,32,104,50,1911,57,1972,113,475,45,449,0,0
2022-11-15T04:40:00+01:00 Amsterdam,18.57,25.55,29,104,49,1911,57,1972,113,474,45,450,0,0
2022-11-15T04:45:00+01:00 Amsterdam,18.57,25.52,30,104,50,1911,57,1972,112,472,45,449,0,0
2022-11-15T04:50:00+01:00 Amsterdam,18.57,25.85,29,103,49,1911,57,1972,114,474,44,449,0,0
2022-11-15T04:55:00+01:00 Amsterdam,18.56,25.68,30,104,49,1911,57,1972,112,474,44,446,0,0
2022-11-15T05:00:00+01:00 Amsterdam,18.56,25.55,28,104,49,1911,57,1972,112,474,45,446,0,0
2022-11-15T05:05:00+01:00 Amsterdam,18.56,25.5,30,103,49,1911,57,1972,112,473,45,447,0,0
2022-11-15T05:10:00+01:00 Amsterdam,18.56,26.02,30,104,50,1911,57,1972,112,476,44,445,0,0
2022-11-15T05:15:00+01:00 Amsterdam,18.55,26.9,30,106,50,1911,57,1972,111,476,42,446,0,0
2022-11-15T05:20:00+01:00 Amsterdam,18.55,26.68,29,110,48,1911,57,1972,110,473,44,446,0,0
2022-11-15T05:25:00+01:00 Amsterdam,18.55,26.21,30,107,49,1911,57,1972,112,468,45,447,0,0
2022-11-15T05:30:00+01:00 Amsterdam,18.55,26.03,30,101,50,1911,57,1972,111,470,45,446,0,0
2022-11-15T05:35:00+01:00 Amsterdam,18.54,25.92,30,100,50,1911,57,1972,110,473,45,446,0,0
2022-11-15T05:40:00+01:00 Amsterdam,18.54,25.85,30,104,50,1911,57,1972,109,471,44,447,0,0
2022-11-15T05:45:00+01:00 Amsterdam,18.54,25.78,31,104,49,1911,57,1972,112,472,44,452,0,0
2022-11-15T05:50:00+01:00 Amsterdam,18.54,25.71,31,106,50,1911,57,1972,112,470,44,448,0,0
2022-11-15T05:55:00+01:00 Amsterdam,18.53,25.66,30,106,53,1911,57,1972,112,469,44,446,0,0
2022-11-15T06:00:00+01:00 Amsterdam,18.53,25.63,32,106,50,1911,57,1972,112,472,45,447,0,0
2022-11-15T06:05:00+01:00 Amsterdam,18.53,25.61,33,106,50,1911,57,1972,114,472,45,446,0,0
2022-11-15T06:10:00+01:00 Amsterdam,18.53,25.53,32,106,50,1911,57,1972,115,471,45,445,0,0
2022-11-15T06:15:00+01:00 Amsterdam,18.52,25.86,32,105,50,1910,57,1972,112,474,44,444,0,0
2022-11-15T06:20:00+01:00 Amsterdam,18.52,26.07,31,106,52,1910,57,1972,114,476,44,447,0,0
2022-11-15T06:25:00+01:00 Amsterdam,18.52,25.81,32,106,51,1910,57,1972,115,477,44,449,0,0
2022-11-15T06:30:00+01:00 Amsterdam,18.52,25.7,31,108,51,1910,57,1972,114,478,44,449,0,0
2022-11-15T06:35:00+01:00 Amsterdam,18.52,25.64,32,109,67,1910,57,1972,115,476,44,444,0,0
2022-11-15T06:40:00+01:00 Amsterdam,18.55,25.55,31,110,54,1910,57,1972,114,479,45,446,0,0
2022-11-15T06:45:00+01:00 Amsterdam,18.57,25.98,33,111,48,1910,57,1972,116,476,43,448,0,0
2022-11-15T06:50:00+01:00 Amsterdam,18.57,26.49,34,111,47,1910,57,1972,117,476,44,446,0,0
2022-11-15T06:55:00+01:00 Amsterdam,18.57,26.06,31,112,45,1910,57,1972,114,475,44,445,0,0
2022-11-15T07:00:00+01:00 Amsterdam,18.57,25.97,33,114,45,1910,57,1972,112,472,45,445,0,0
2022-11-15T07:05:00+01:00 Amsterdam,18.58,25.8,33,114,45,1910,57,1972,112,475,45,442,0,0
2022-11-15T07:10:00+01:00 Amsterdam,18.59,25.76,35,112,45,1910,57,1972,118,475,45,444,0,0
2022-11-15T07:15:00+01:00 Amsterdam,18.61,25.68,34,112,45,1910,57,1972,116,472,44,443,0,0
2022-11-15T07:20:00+01:00 Amsterdam,18.62,26.22,36,112,47,1910,57,1972,109,473,43,444,0,0
2022-11-15T07:25:00+01:00 Amsterdam,18.63,27.22,34,115,47,1910,57,1972,113,472,41,445,0,0
2022-11-15T07:30:00+01:00 Amsterdam,18.64,27.43,33,116,46,1910,57,1972,116,472,43,442,0,0
2022-11-15T07:35:00+01:00 Amsterdam,18.66,26.82,35,118,45,1910,57,1972,115,469,44,443,0,0
2022-11-15T07:40:00+01:00 Amsterdam,18.67,26.46,36,120,45,1910,57,1972,114,470,45,444,0,0
2022-11-15T07:45:00+01:00 Amsterdam,18.68,26.3,36,116,45,1910,57,1972,116,470,45,441,1,0
2022-11-15T07:50:00+01:00 Amsterdam,18.69,26.12,35,108,45,1910,57,1972,115,472,45,442,1,0
2022-11-15T07:55:00+01:00 Amsterdam,18.7,26.05,36,104,45,1910,57,1972,109,473,46,445,1,0
2022-11-15T08:00:00+01:00 Amsterdam,18.72,25.94,38,107,45,1910,57,1972,106,471,44,443,0,1
2022-11-15T08:05:00+01:00 Amsterdam,18.73,25.89,38,110,45,1910,57,1972,111,473,44,440,0,1
2022-11-15T08:10:00+01:00 Amsterdam,18.74,25.88,39,110,45,1910,57,1972,112,476,44,442,0,1
2022-11-15T08:15:00+01:00 Amsterdam,18.75,25.83,41,110,46,1910,57,1972,114,472,44,442,1,0
2022-11-15T08:20:00+01:00 Amsterdam,18.76,26.37,40,106,47,1910,57,1972,115,470,43,444,1,0
2022-11-15T08:25:00+01:00 Amsterdam,18.78,26.59,39,107,45,1910,57,1972,117,467,43,443,1,0
2022-11-15T08:30:00+01:00 Amsterdam,18.79,26.27,39,107,46,1910,57,1972,117,468,46,442,0,1
2022-11-15T08:35:00+01:00 Amsterdam,18.8,26.02,39,107,45,1910,57,1972,117,469,45,444,0,1
2022-11-15T08:40:00+01:00 Amsterdam,18.81,25.9,39,111,45,1909,57,1972,117,468,44,442,0,1
2022-11-15T08:45:00+01:00 Amsterdam,18.83,25.82,41,113,45,1909,57,1972,117,470,44,441,1,0
2022-11-15T08:50:00+01:00 Amsterdam,18.84,25.79,49,113,48,1909,57,1972,114,470,44,447,1,0
2022-11-15T08:55:00+01:00 Amsterdam,18.96,26.6,42,114,48,1909,59,1972,101,469,42,485,1,0
2022-11-15T09:00:00+01:00 Amsterdam,18.95,26.87,41,116,46,1909,58,1972,104,469,42,497,1,0
2022-11-15T09:05:00+01:00 Amsterdam,18.98,26.41,47,119,45,1909,60,1971,106,473,44,571,1,0
2022-11-15T09:10:00+01:00 Amsterdam,19,26.15,39,111,45,1909,61,1971,108,474,45,601,1,0
2022-11-15T09:15:00+01:00 Amsterdam,19.04,26,37,108,45,1909,60,1971,109,471,46,650,1,1
2022-11-15T09:20:00+01:00 Amsterdam,19.07,25.94,39,112,45,1909,60,1971,108,470,44,682,1,1
2022-11-15T09:25:00+01:00 Amsterdam,19.1,25.87,37,112,45,1909,60,1971,109,470,44,707,1,1
2022-11-15T09:30:00+01:00 Amsterdam,19.12,25.84,47,112,46,1909,60,1971,115,468,44,744,1,1
2022-11-15T09:35:00+01:00 Amsterdam,19.18,25.95,35,111,46,1909,60,1971,112,471,44,734,1,1
2022-11-15T09:40:00+01:00 Amsterdam,19.15,26.86,46,107,48,1909,59,1971,112,472,42,729,1,1
2022-11-15T09:45:00+01:00 Amsterdam,19.18,27.53,62,108,47,1909,60,1971,118,470,42,777,1,0
2022-11-15T09:50:00+01:00 Amsterdam,19.23,26.91,43,109,45,1909,60,1971,120,470,44,826,1,0
